Country,Year,Passengers
Curacao,1981,
Curacao,1982,
Curacao,1983,
Curacao,1984,
Curacao,1985,
Curacao,1986,
Curacao,1987,
Curacao,1988,
Curacao,1989,
Curacao,1990,
Curacao,1991,
Curacao,1992,
Curacao,1993,
Curacao,1994,
Curacao,1995,
Curacao,1996,
Curacao,1997,
Curacao,1998,
Curacao,1999,
Curacao,2000,
Curacao,2001,
Curacao,2002,
Curacao,2003,
Curacao,2004,
Curacao,2005,
Curacao,2006,
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,
Curacao,2011,
Curacao,2012,
Curacao,2013,
Curacao,2014,
Curacao,2015,
Curacao,2016,
Curacao,2017,
Curacao,2018,
Curacao,2019,
Curacao,2020,
Curacao,Country Code,CUW
Curacao,Indicator Code,IS.AIR.PSGR
Curacao,Indicator Name,"Air transport, passengers carried"
Cyprus,1970,106500
Cyprus,1971,150200
Cyprus,1972,201000
Cyprus,1973,233100
Cyprus,1974,125700
Cyprus,1975,135800
Cyprus,1976,225300
Cyprus,1977,266300
Cyprus,1978,315300
Cyprus,1979,387500
Cyprus,1980,440800
Cyprus,1981,455000
Cyprus,1982,454300
Cyprus,1983,485300
Cyprus,1984,563000
Cyprus,1985,613400
Cyprus,1986,620500
Cyprus,1987,683700
Cyprus,1988,696900
Cyprus,1989,747700
Cyprus,1990,813700
Cyprus,1991,819700
Cyprus,1992,946800
Cyprus,1993,1011000
Cyprus,1994,1233900
Cyprus,1995,1218900
Cyprus,1996,1214100
Cyprus,1997,1278100
Cyprus,1998,1346400
Cyprus,1999,1336700
Cyprus,2000,1396076
Cyprus,2001,1503427
Cyprus,2002,1704780
Cyprus,2003,1882981
Cyprus,2004,2013254
Cyprus,2005,1920516
Cyprus,2006,1944138
Cyprus,2007,2071648
Cyprus,2008,2111205
Cyprus,2009,1943949
Cyprus,2010,1583627
Cyprus,2011,1263117
Cyprus,2012,1285976
Cyprus,2013,1211208
Cyprus,2014,688368
Cyprus,2015,23405
Cyprus,2016,224653
Cyprus,2017,711554
Cyprus,2018,401408
Cyprus,2019,395436
Cyprus,2020,104559
Cyprus,Country Code,CYP
Cyprus,Indicator Code,IS.AIR.PSGR
Cyprus,Indicator Name,"Air transport, passengers carried"
Czechia,1970,1171900
Czechia,1971,1092500
Czechia,1972,1364400
Czechia,1973,1367000
Czechia,1974,1514700
Czechia,1975,1621000
Czechia,1976,1656800
Czechia,1977,1538100
Czechia,1978,1680300
Czechia,1979,1758600
Czechia,1980,1460800
Czechia,1981,955000
Czechia,1982,852600
Czechia,1983,908400
Czechia,1984,910700
Czechia,1985,980300
Czechia,1986,991000
Czechia,1987,1069600
Czechia,1988,1153800
Czechia,1989,1168800
Czechia,1990,1095700
Czechia,1991,837400
Czechia,1992,973800
Czechia,1993,1024900
Czechia,1994,1071600
Czechia,1995,1284600
Czechia,1996,1393600
Czechia,1997,1447800
Czechia,1998,1600800
Czechia,1999,1852600
Czechia,2000,2229216
Czechia,2001,2565808
Czechia,2002,2808793
Czechia,2003,3391474
Czechia,2004,4219478
Czechia,2005,4706226
Czechia,2006,4921600
Czechia,2007,4869586
Czechia,2008,4974879
Czechia,2009,5048360
Czechia,2010,5145187
Czechia,2011,4902816
Czechia,2012,3594882
Czechia,2013,5186676
Czechia,2014,5009995
Czechia,2015,3378028
Czechia,2016,4048658
Czechia,2017,5450671
Czechia,2018,8851291
Czechia,2019,5446163.2
Czechia,2020,1358558.181
Czechia,Country Code,CZE
Czechia,Indicator Code,IS.AIR.PSGR
Czechia,Indicator Name,"Air transport, passengers carried"
Denmark,1970,1775300
Denmark,1971,2056800
Denmark,1972,2284900
Denmark,1973,2409000
Denmark,1974,2401900
Denmark,1975,2518100
Denmark,1976,2795700
Denmark,1977,2946800
Denmark,1978,3117200
Denmark,1979,3556200
Denmark,1980,3329700
Denmark,1981,3065000
Denmark,1982,3536900
Denmark,1983,3947700
Denmark,1984,3229200
Denmark,1985,3494000
Denmark,1986,3834000
Denmark,1987,4148100
Denmark,1988,4376700
Denmark,1989,4720600
Denmark,1990,4840300
Denmark,1991,4582000
Denmark,1992,4826800
Denmark,1993,5077900
Denmark,1994,5381000
Denmark,1995,5689300
Denmark,1996,5892000
Denmark,1997,6236400
Denmark,1998,5946600
Denmark,1999,5767700
Denmark,2000,5922623
Denmark,2001,6382092
Denmark,2002,6322432
Denmark,2003,5886037
Denmark,2004,6428701
Denmark,2005,
Denmark,2006,
Denmark,2007,
Denmark,2008,
Denmark,2009,
Denmark,2010,
Denmark,2011,
Denmark,2012,
Denmark,2013,
Denmark,2014,
Denmark,2015,
Denmark,2016,
Denmark,2017,
Denmark,2018,
Denmark,2019,50957868.6
Denmark,2020,14041322.8
Denmark,Country Code,DNK
Denmark,Indicator Code,IS.AIR.PSGR
Denmark,Indicator Name,"Air transport, passengers carried"
Djibouti,1970,
Djibouti,1971,
Djibouti,1972,
Djibouti,1973,
Djibouti,1974,
Djibouti,1975,
Djibouti,1976,
Djibouti,1977,
Djibouti,1978,28000
Djibouti,1979,29000
Djibouti,1980,62500
Djibouti,1981,88700
Djibouti,1982,93000
Djibouti,1983,110000
Djibouti,1984,115000
Djibouti,1985,119000
Djibouti,1986,117000
Djibouti,1987,124400
Djibouti,1988,124900
Djibouti,1989,130000
Djibouti,1990,130500
Djibouti,1991,130500
Djibouti,1992,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,
Djibouti,1996,
Djibouti,1997,
Djibouti,1998,
Djibouti,1999,
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Djibouti,2015,
Djibouti,2016,
Djibouti,2017,
Djibouti,2018,
Djibouti,2019,
Djibouti,2020,
Djibouti,Country Code,DJI
Djibouti,Indicator Code,IS.AIR.PSGR
Djibouti,Indicator Name,"Air transport, passengers carried"
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,
Dominica,1978,
Dominica,1979,
Dominica,1980,
Dominica,1981,
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominica,2018,
Dominica,2019,
Dominica,2020,
Dominica,Country Code,DMA
Dominica,Indicator Code,IS.AIR.PSGR
Dominica,Indicator Name,"Air transport, passengers carried"
Dominican Republic,1970,128800
Dominican Republic,1971,182700
Dominican Republic,1972,191500
Dominican Republic,1973,150000
Dominican Republic,1974,160000
Dominican Republic,1975,302100
Dominican Republic,1976,359300
Dominican Republic,1977,424800
Dominican Republic,1978,429600
Dominican Republic,1979,454600
Dominican Republic,1980,466300
Dominican Republic,1981,440300
Dominican Republic,1982,413900
Dominican Republic,1983,446700
Dominican Republic,1984,605000
Dominican Republic,1985,733600
Dominican Republic,1986,614500
Dominican Republic,1987,298700
Dominican Republic,1988,350500
Dominican Republic,1989,479500
Dominican Republic,1990,718000
Dominican Republic,1991,264200
Dominican Republic,1992,322900
Dominican Republic,1993,327900
Dominican Republic,1994,300200
Dominican Republic,1995,67400
Dominican Republic,1996,29500
Dominican Republic,1997,33600
Dominican Republic,1998,33500
Dominican Republic,1999,10400
Dominican Republic,2000,
Dominican Republic,2001,
Dominican Republic,2002,
Dominican Republic,2003,
Dominican Republic,2004,
Dominican Republic,2005,
Dominican Republic,2006,
Dominican Republic,2007,
Dominican Republic,2008,
Dominican Republic,2009,
Dominican Republic,2010,19167
Dominican Republic,2011,28232.1
Dominican Republic,2012,28442.05
Dominican Republic,2013,20004
Dominican Republic,2014,16128
Dominican Republic,2015,14463
Dominican Republic,2016,11903
Dominican Republic,2017,
Dominican Republic,2018,
Dominican Republic,2019,113752
Dominican Republic,2020,31391
Dominican Republic,Country Code,DOM
Dominican Republic,Indicator Code,IS.AIR.PSGR
Dominican Republic,Indicator Name,"Air transport, passengers carried"
Early-demographic dividend,1970,23504800
Early-demographic dividend,1971,24773900
Early-demographic dividend,1972,28315800
Early-demographic dividend,1973,32223400
Early-demographic dividend,1974,35817700
Early-demographic dividend,1975,42393800
Early-demographic dividend,1976,50085900
Early-demographic dividend,1977,57485600
Early-demographic dividend,1978,64497000
Early-demographic dividend,1979,72296400
Early-demographic dividend,1980,77945100
Early-demographic dividend,1981,81825400
Early-demographic dividend,1982,84299300
Early-demographic dividend,1983,88030100
Early-demographic dividend,1984,94420700
Early-demographic dividend,1985,95843400
Early-demographic dividend,1986,97108600
Early-demographic dividend,1987,102698800
Early-demographic dividend,1988,106126700
Early-demographic dividend,1989,110458200
Early-demographic dividend,1990,109133700
Early-demographic dividend,1991,105647800
Early-demographic dividend,1992,118459100
Early-demographic dividend,1993,121137600
Early-demographic dividend,1994,131391900
Early-demographic dividend,1995,134162100
Early-demographic dividend,1996,139817900
Early-demographic dividend,1997,146347300
Early-demographic dividend,1998,144205700
Early-demographic dividend,1999,142004200
Early-demographic dividend,2000,149713878
Early-demographic dividend,2001,160513615
Early-demographic dividend,2002,149570435
Early-demographic dividend,2003,160293889
Early-demographic dividend,2004,190654278
Early-demographic dividend,2005,202084384
Early-demographic dividend,2006,224730790
Early-demographic dividend,2007,245988633
Early-demographic dividend,2008,244712190
Early-demographic dividend,2009,259076645
Early-demographic dividend,2010,370779756.7
Early-demographic dividend,2011,411779408.1
Early-demographic dividend,2012,443984379.7
Early-demographic dividend,2013,473370786.9
Early-demographic dividend,2014,518240248.9
Early-demographic dividend,2015,566264222
Early-demographic dividend,2016,621441555
Early-demographic dividend,2017,679891167.7
Early-demographic dividend,2018,741133708.2
Early-demographic dividend,2019,734632530.4
Early-demographic dividend,2020,296581327
Early-demographic dividend,Country Code,EAR
Early-demographic dividend,Indicator Code,IS.AIR.PSGR
Early-demographic dividend,Indicator Name,"Air transport, passengers carried"
East Asia & Pacific,1970,
East Asia & Pacific,1971,
East Asia & Pacific,1972,
East Asia & Pacific,1973,
East Asia & Pacific,1974,55002800
East Asia & Pacific,1975,57020100
East Asia & Pacific,1976,60206300
East Asia & Pacific,1977,69217300
East Asia & Pacific,1978,77737300
East Asia & Pacific,1979,87068700
East Asia & Pacific,1980,89147600
East Asia & Pacific,1981,95951900
East Asia & Pacific,1982,95443200
East Asia & Pacific,1983,95932600
East Asia & Pacific,1984,104993100
East Asia & Pacific,1985,111257200
East Asia & Pacific,1986,119684900
East Asia & Pacific,1987,133303700
East Asia & Pacific,1988,149927400
East Asia & Pacific,1989,154389196
East Asia & Pacific,1990,174905500
East Asia & Pacific,1991,188860300
East Asia & Pacific,1992,208797800
East Asia & Pacific,1993,221775804
East Asia & Pacific,1994,243006604
East Asia & Pacific,1995,273666300
East Asia & Pacific,1996,292148204
East Asia & Pacific,1997,298428300
East Asia & Pacific,1998,300493300
East Asia & Pacific,1999,312218196
East Asia & Pacific,2000,337766614
East Asia & Pacific,2001,351529526
East Asia & Pacific,2002,374787907
East Asia & Pacific,2003,366358229
East Asia & Pacific,2004,429868117
East Asia & Pacific,2005,454655578
East Asia & Pacific,2006,486160240
East Asia & Pacific,2007,523755806
East Asia & Pacific,2008,535907588
East Asia & Pacific,2009,555699740
East Asia & Pacific,2010,726070353.1
East Asia & Pacific,2011,769209920.7
East Asia & Pacific,2012,809282604.5
East Asia & Pacific,2013,893899315.8
East Asia & Pacific,2014,965572758.2
East Asia & Pacific,2015,1052102292
East Asia & Pacific,2016,1155866926
East Asia & Pacific,2017,1266613885
East Asia & Pacific,2018,1363722227
East Asia & Pacific,2019,1415410517
East Asia & Pacific,2020,674706252.4
East Asia & Pacific,Country Code,EAS
East Asia & Pacific,Indicator Code,IS.AIR.PSGR
East Asia & Pacific,Indicator Name,"Air transport, passengers carried"
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1974,10458800
East Asia & Pacific (excluding high income),1975,11774800
East Asia & Pacific (excluding high income),1976,12545500
East Asia & Pacific (excluding high income),1977,13571100
East Asia & Pacific (excluding high income),1978,15667800
East Asia & Pacific (excluding high income),1979,17767700
East Asia & Pacific (excluding high income),1980,19463300
East Asia & Pacific (excluding high income),1981,22763000
East Asia & Pacific (excluding high income),1982,23994200
East Asia & Pacific (excluding high income),1983,24162000
East Asia & Pacific (excluding high income),1984,27209100
East Asia & Pacific (excluding high income),1985,30078100
East Asia & Pacific (excluding high income),1986,34762200
East Asia & Pacific (excluding high income),1987,40027200
East Asia & Pacific (excluding high income),1988,47778100
East Asia & Pacific (excluding high income),1989,44109000
East Asia & Pacific (excluding high income),1990,52224800
East Asia & Pacific (excluding high income),1991,57949100
East Asia & Pacific (excluding high income),1992,69094200
East Asia & Pacific (excluding high income),1993,77190600
East Asia & Pacific (excluding high income),1994,88857400
East Asia & Pacific (excluding high income),1995,104320600
East Asia & Pacific (excluding high income),1996,110862300
East Asia & Pacific (excluding high income),1997,107721300
East Asia & Pacific (excluding high income),1998,106380600
East Asia & Pacific (excluding high income),1999,105525000
East Asia & Pacific (excluding high income),2000,117475001
East Asia & Pacific (excluding high income),2001,131899488
East Asia & Pacific (excluding high income),2002,144954360
East Asia & Pacific (excluding high income),2003,145986148
East Asia & Pacific (excluding high income),2004,202945818
East Asia & Pacific (excluding high income),2005,220887277
East Asia & Pacific (excluding high income),2006,244449016
East Asia & Pacific (excluding high income),2007,277768225
East Asia & Pacific (excluding high income),2008,287719256
East Asia & Pacific (excluding high income),2009,326293542
East Asia & Pacific (excluding high income),2010,430864598.6
East Asia & Pacific (excluding high income),2011,482521208.8
East Asia & Pacific (excluding high income),2012,526101395.4
East Asia & Pacific (excluding high income),2013,579867089.8
East Asia & Pacific (excluding high income),2014,640242859.1
East Asia & Pacific (excluding high income),2015,708798867
East Asia & Pacific (excluding high income),2016,790494215
East Asia & Pacific (excluding high income),2017,881698293
East Asia & Pacific (excluding high income),2018,964324620.1
East Asia & Pacific (excluding high income),2019,1003476407
East Asia & Pacific (excluding high income),2020,546800750.4
East Asia & Pacific (excluding high income),Country Code,EAP
East Asia & Pacific (excluding high income),Indicator Code,IS.AIR.PSGR
East Asia & Pacific (excluding high income),Indicator Name,"Air transport, passengers carried"
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1974,10458800
East Asia & Pacific (IDA & IBRD countries),1975,11774800
East Asia & Pacific (IDA & IBRD countries),1976,12545500
East Asia & Pacific (IDA & IBRD countries),1977,13406100
East Asia & Pacific (IDA & IBRD countries),1978,15501800
East Asia & Pacific (IDA & IBRD countries),1979,17583700
East Asia & Pacific (IDA & IBRD countries),1980,19271100
East Asia & Pacific (IDA & IBRD countries),1981,22578600
East Asia & Pacific (IDA & IBRD countries),1982,23809200
East Asia & Pacific (IDA & IBRD countries),1983,23966000
East Asia & Pacific (IDA & IBRD countries),1984,27011600
East Asia & Pacific (IDA & IBRD countries),1985,29876100
East Asia & Pacific (IDA & IBRD countries),1986,34562200
East Asia & Pacific (IDA & IBRD countries),1987,39822200
East Asia & Pacific (IDA & IBRD countries),1988,47560600
East Asia & Pacific (IDA & IBRD countries),1989,43888600
East Asia & Pacific (IDA & IBRD countries),1990,52002100
East Asia & Pacific (IDA & IBRD countries),1991,57726400
East Asia & Pacific (IDA & IBRD countries),1992,68859100
East Asia & Pacific (IDA & IBRD countries),1993,76948800
East Asia & Pacific (IDA & IBRD countries),1994,88615600
East Asia & Pacific (IDA & IBRD countries),1995,104066600
East Asia & Pacific (IDA & IBRD countries),1996,110608300
East Asia & Pacific (IDA & IBRD countries),1997,107441300
East Asia & Pacific (IDA & IBRD countries),1998,106316600
East Asia & Pacific (IDA & IBRD countries),1999,105448300
East Asia & Pacific (IDA & IBRD countries),2000,117392048
East Asia & Pacific (IDA & IBRD countries),2001,131820683
East Asia & Pacific (IDA & IBRD countries),2002,144870039
East Asia & Pacific (IDA & IBRD countries),2003,145911102
East Asia & Pacific (IDA & IBRD countries),2004,202852010
East Asia & Pacific (IDA & IBRD countries),2005,220785964
East Asia & Pacific (IDA & IBRD countries),2006,244343650
East Asia & Pacific (IDA & IBRD countries),2007,277657591
East Asia & Pacific (IDA & IBRD countries),2008,287610282
East Asia & Pacific (IDA & IBRD countries),2009,326402729
East Asia & Pacific (IDA & IBRD countries),2010,430771969.4
East Asia & Pacific (IDA & IBRD countries),2011,482426892.5
East Asia & Pacific (IDA & IBRD countries),2012,525964519.9
East Asia & Pacific (IDA & IBRD countries),2013,579440333.8
East Asia & Pacific (IDA & IBRD countries),2014,640110151.3
East Asia & Pacific (IDA & IBRD countries),2015,708750644
East Asia & Pacific (IDA & IBRD countries),2016,790446548
East Asia & Pacific (IDA & IBRD countries),2017,881640190
East Asia & Pacific (IDA & IBRD countries),2018,964270665.1
East Asia & Pacific (IDA & IBRD countries),2019,1003417980
East Asia & Pacific (IDA & IBRD countries),2020,546798456.4
East Asia & Pacific (IDA & IBRD countries),Country Code,TEA
East Asia & Pacific (IDA & IBRD countries),Indicator Code,IS.AIR.PSGR
East Asia & Pacific (IDA & IBRD countries),Indicator Name,"Air transport, passengers carried"
Ecuador,1970,419500
Ecuador,1971,457500
Ecuador,1972,437800
Ecuador,1973,380200
Ecuador,1974,362200
Ecuador,1975,448100
Ecuador,1976,463300
Ecuador,1977,528600
Ecuador,1978,593300
Ecuador,1979,632900
Ecuador,1980,701000
Ecuador,1981,691700
Ecuador,1982,676300
Ecuador,1983,618000
Ecuador,1984,634000
Ecuador,1985,664200
Ecuador,1986,697200
Ecuador,1987,692000
Ecuador,1988,683700
Ecuador,1989,741800
Ecuador,1990,762500
Ecuador,1991,752300
Ecuador,1992,1473900
Ecuador,1993,2122400
Ecuador,1994,2118700
Ecuador,1995,1670900
Ecuador,1996,1925200
Ecuador,1997,1790600
Ecuador,1998,1918800
Ecuador,1999,1386700
Ecuador,2000,1318518
Ecuador,2001,1284922
Ecuador,2002,1184098
Ecuador,2003,1521249
Ecuador,2004,1828303
Ecuador,2005,2011004
Ecuador,2006,2110423
Ecuador,2007,2630759
Ecuador,2008,2926821
Ecuador,2009,2896528
Ecuador,2010,4818305
Ecuador,2011,4714115
Ecuador,2012,4758406.307
Ecuador,2013,5157521
Ecuador,2014,5675088
Ecuador,2015,5677816
Ecuador,2016,5099726
Ecuador,2017,5121235
Ecuador,2018,5365261
Ecuador,2019,4827978
Ecuador,2020,1146368.544
Ecuador,Country Code,ECU
Ecuador,Indicator Code,IS.AIR.PSGR
Ecuador,Indicator Name,"Air transport, passengers carried"
"Egypt, Arab Rep.",1970,542500
"Egypt, Arab Rep.",1971,515400
"Egypt, Arab Rep.",1972,623100
"Egypt, Arab Rep.",1973,656300
"Egypt, Arab Rep.",1974,837000
"Egypt, Arab Rep.",1975,916900
"Egypt, Arab Rep.",1976,1112700
"Egypt, Arab Rep.",1977,1282400
"Egypt, Arab Rep.",1978,1426300
"Egypt, Arab Rep.",1979,1689800
"Egypt, Arab Rep.",1980,2027700
"Egypt, Arab Rep.",1981,2232600
"Egypt, Arab Rep.",1982,2433200
"Egypt, Arab Rep.",1983,2617700
"Egypt, Arab Rep.",1984,2786200
"Egypt, Arab Rep.",1985,2786200
"Egypt, Arab Rep.",1986,2350100
"Egypt, Arab Rep.",1987,2891200
"Egypt, Arab Rep.",1988,3192100
"Egypt, Arab Rep.",1989,3418600
"Egypt, Arab Rep.",1990,3239200
"Egypt, Arab Rep.",1991,2595400
"Egypt, Arab Rep.",1992,3608600
"Egypt, Arab Rep.",1993,2880500
"Egypt, Arab Rep.",1994,3537500
"Egypt, Arab Rep.",1995,3897200
"Egypt, Arab Rep.",1996,4282400
"Egypt, Arab Rep.",1997,4416300
"Egypt, Arab Rep.",1998,3894900
"Egypt, Arab Rep.",1999,4620100
"Egypt, Arab Rep.",2000,4521702
"Egypt, Arab Rep.",2001,4389163
"Egypt, Arab Rep.",2002,4526688
"Egypt, Arab Rep.",2003,4180814
"Egypt, Arab Rep.",2004,4621310
"Egypt, Arab Rep.",2005,4888146
"Egypt, Arab Rep.",2006,4988262
"Egypt, Arab Rep.",2007,5829044
"Egypt, Arab Rep.",2008,6688999
"Egypt, Arab Rep.",2009,6215870
"Egypt, Arab Rep.",2010,9518106.013
"Egypt, Arab Rep.",2011,7708160.107
"Egypt, Arab Rep.",2012,9081175.146
"Egypt, Arab Rep.",2013,10593780.18
"Egypt, Arab Rep.",2014,10278013.11
"Egypt, Arab Rep.",2015,11109554
"Egypt, Arab Rep.",2016,11844962
"Egypt, Arab Rep.",2017,11748510
"Egypt, Arab Rep.",2018,12386010
"Egypt, Arab Rep.",2019,13206889.61
"Egypt, Arab Rep.",2020,4638192.256
"Egypt, Arab Rep.",Country Code,EGY
"Egypt, Arab Rep.",Indicator Code,IS.AIR.PSGR
"Egypt, Arab Rep.",Indicator Name,"Air transport, passengers carried"
El Salvador,1970,138200
El Salvador,1971,146000
El Salvador,1972,140000
El Salvador,1973,147000
El Salvador,1974,155000
El Salvador,1975,160000
El Salvador,1976,170000
El Salvador,1977,210600
El Salvador,1978,225300
El Salvador,1979,257800
El Salvador,1980,264600
El Salvador,1981,241800
El Salvador,1982,254800
El Salvador,1983,265500
El Salvador,1984,360200
El Salvador,1985,395000
El Salvador,1986,467600
El Salvador,1987,444100
El Salvador,1988,448500
El Salvador,1989,617800
El Salvador,1990,524900
El Salvador,1991,577400
El Salvador,1992,682900
El Salvador,1993,1242500
El Salvador,1994,1617100
El Salvador,1995,1698000
El Salvador,1996,1800000
El Salvador,1997,1700600
El Salvador,1998,1694000
El Salvador,1999,1624100
El Salvador,2000,1960363
El Salvador,2001,1692334
El Salvador,2002,1804307
El Salvador,2003,2182463
El Salvador,2004,2391159
El Salvador,2005,2540564
El Salvador,2006,2579145
El Salvador,2007,2536820
El Salvador,2008,2279763
El Salvador,2009,1996982
El Salvador,2010,1816391.104
El Salvador,2011,2151274
El Salvador,2012,2523296
El Salvador,2013,2509003
El Salvador,2014,2816524
El Salvador,2015,2597649
El Salvador,2016,2603129
El Salvador,2017,2670560
El Salvador,2018,2545105
El Salvador,2019,2609917
El Salvador,2020,805271.999
El Salvador,Country Code,SLV
El Salvador,Indicator Code,IS.AIR.PSGR
El Salvador,Indicator Name,"Air transport, passengers carried"
Equatorial Guinea,1970,
Equatorial Guinea,1971,8500
Equatorial Guinea,1972,9000
Equatorial Guinea,1973,9500
Equatorial Guinea,1974,10000
Equatorial Guinea,1975,10500
Equatorial Guinea,1976,11000
Equatorial Guinea,1977,12000
Equatorial Guinea,1978,12000
Equatorial Guinea,1979,13000
Equatorial Guinea,1980,13300
Equatorial Guinea,1981,13300
Equatorial Guinea,1982,13300
Equatorial Guinea,1983,13300
Equatorial Guinea,1984,13400
Equatorial Guinea,1985,13700
Equatorial Guinea,1986,13700
Equatorial Guinea,1987,13700
Equatorial Guinea,1988,27600
Equatorial Guinea,1989,14000
Equatorial Guinea,1990,14000
Equatorial Guinea,1991,14000
Equatorial Guinea,1992,14000
Equatorial Guinea,1993,14000
Equatorial Guinea,1994,14000
Equatorial Guinea,1995,14700
Equatorial Guinea,1996,14700
Equatorial Guinea,1997,20900
Equatorial Guinea,1998,20800
Equatorial Guinea,1999,
Equatorial Guinea,2000,
Equatorial Guinea,2001,
Equatorial Guinea,2002,
Equatorial Guinea,2003,
Equatorial Guinea,2004,
Equatorial Guinea,2005,
Equatorial Guinea,2006,
Equatorial Guinea,2007,
Equatorial Guinea,2008,
Equatorial Guinea,2009,
Equatorial Guinea,2010,25969.38236
Equatorial Guinea,2011,130197.6
Equatorial Guinea,2012,316620.85
Equatorial Guinea,2013,401712
Equatorial Guinea,2014,303024
Equatorial Guinea,2015,400758
Equatorial Guinea,2016,458222
Equatorial Guinea,2017,496322
Equatorial Guinea,2018,404301.328
Equatorial Guinea,2019,425475
Equatorial Guinea,2020,138898
Equatorial Guinea,Country Code,GNQ
Equatorial Guinea,Indicator Code,IS.AIR.PSGR
Equatorial Guinea,Indicator Name,"Air transport, passengers carried"
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,
Eritrea,1993,
Eritrea,1994,
Eritrea,1995,
Eritrea,1996,
Eritrea,1997,
Eritrea,1998,
Eritrea,1999,
Eritrea,2000,
Eritrea,2001,
Eritrea,2002,
Eritrea,2003,
Eritrea,2004,
Eritrea,2005,
Eritrea,2006,
Eritrea,2007,
Eritrea,2008,
Eritrea,2009,
Eritrea,2010,
Eritrea,2011,
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,53074
Eritrea,2016,66927
Eritrea,2017,102729
Eritrea,2018,89136.81591
Eritrea,2019,101357.3759
Eritrea,2020,45104.031
Eritrea,Country Code,ERI
Eritrea,Indicator Code,IS.AIR.PSGR
Eritrea,Indicator Name,"Air transport, passengers carried"
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,146300
Estonia,1993,127700
Estonia,1994,157300
Estonia,1995,168600
Estonia,1996,149400
Estonia,1997,230500
Estonia,1998,297400
Estonia,1999,302000
Estonia,2000,277595
Estonia,2001,277768
Estonia,2002,304135
Estonia,2003,395485
Estonia,2004,509556
Estonia,2005,577808
Estonia,2006,598123
Estonia,2007,651323
Estonia,2008,685582
Estonia,2009,395532
Estonia,2010,582320.2028
Estonia,2011,614933
Estonia,2012,914519
Estonia,2013,627588
Estonia,2014,602880
Estonia,2015,512389
Estonia,2016,372274
Estonia,2017,13103
Estonia,2018,62802
Estonia,2019,857
Estonia,2020,
Estonia,Country Code,EST
Estonia,Indicator Code,IS.AIR.PSGR
Estonia,Indicator Name,"Air transport, passengers carried"
Eswatini,1970,
Eswatini,1971,
Eswatini,1972,
Eswatini,1973,14000
Eswatini,1974,14000
Eswatini,1975,14000
Eswatini,1976,14000
Eswatini,1977,15000
Eswatini,1978,15500
Eswatini,1979,30000
Eswatini,1980,31000
Eswatini,1981,28800
Eswatini,1982,24400
Eswatini,1983,29000
Eswatini,1984,34300
Eswatini,1985,39400
Eswatini,1986,45000
Eswatini,1987,45700
Eswatini,1988,47000
Eswatini,1989,50700
Eswatini,1990,52900
Eswatini,1991,59300
Eswatini,1992,57200
Eswatini,1993,58400
Eswatini,1994,64800
