Row,Column,Value
Europe & Central Asia (IDA & IBRD countries),2003,49555883
France,1999,49536300
France,2002,49305864
Spain,2009,49289158
Germany,1998,49279800
Sub-Saharan Africa (excluding high income),2016,49115389
Australia,2007,48728837
France,2004,48543473
Europe & Central Asia (IDA & IBRD countries),1994,48310200
Spain,2012,48089178.33
Spain,2013,48056735.82
Malaysia,2013,47995842
Arab World,2006,47875367
Sub-Saharan Africa,2015,47850992
Sub-Saharan Africa (IDA & IBRD countries),2015,47850992
United Kingdom,1992,47819400
Philippines,2019,47776892
China,1995,47564500
Sub-Saharan Africa (excluding high income),2015,47353496
France,2003,47258820
United Kingdom,1990,47113600
Small states,2014,47106779.95
"Hong Kong SAR, China",2018,47101822
Vietnam,2018,47049671
Mexico,2015,46966763
Australia,2006,46951775
Europe & Central Asia (IDA & IBRD countries),1995,46923144.1
Arab World,2001,46769231
Canada,2006,46726978
Thailand,2014,46546612.48
Austria,2019,46476602
"Hong Kong SAR, China",2019,46469864
Netherlands,2019,46358457.95
Saudi Arabia,2019,46181487
Middle East & North Africa,1995,45976000
Germany,1997,45804500
Arab World,2000,45723758
Turkiye,2010,45665249
"Hong Kong SAR, China",2017,45580297
Spain,2004,45539952
Africa Eastern and Southern,2017,45423814.08
Sub-Saharan Africa,2012,45408840.8
Sub-Saharan Africa (IDA & IBRD countries),2012,45408840.8
Brazil,2020,45405756
Europe & Central Asia (IDA & IBRD countries),2002,45328183
Brazil,2007,45286990
Canada,2005,45229860
Sub-Saharan Africa (excluding high income),2012,45172846.8
Middle East & North Africa,1994,45080700
United Arab Emirates,2010,44948143.85
Turkiye,2020,44722690.06
Australia,2005,44657324
Europe & Central Asia (IDA & IBRD countries),2001,44543460
Netherlands,2018,44417573.58
Sub-Saharan Africa,2014,44380996.12
Sub-Saharan Africa (IDA & IBRD countries),2014,44380996.12
Sub-Saharan Africa (excluding high income),2014,43973716.12
Russian Federation,2010,43855539
Sub-Saharan Africa,2013,43790341.82
Sub-Saharan Africa (IDA & IBRD countries),2013,43790341.82
"Hong Kong SAR, China",2016,43683583
Arab World,2005,43608649
Sub-Saharan Africa (excluding high income),2013,43445905.82
France,1997,43400700
Arab World,1999,43269900
Philippines,2018,43080118
Singapore,2019,43050722
Thailand,2013,43029150.6
Central Europe and the Baltics,2016,42884394
Ireland,2005,42872544
United Kingdom,1991,42861200
Netherlands,2017,42763443
Europe & Central Asia (IDA & IBRD countries),1996,42728900
Sub-Saharan Africa,2011,42648276.4
Sub-Saharan Africa (IDA & IBRD countries),2011,42648276.4
Vietnam,2017,42592762
Spain,2003,42506835
Sub-Saharan Africa (excluding high income),2011,42254442.4
France,1998,42232400
Small states,2013,42160917.6
Small states,2012,42154410.3
Middle East & North Africa,1993,42087100
Europe & Central Asia (IDA & IBRD countries),2000,41986042
"Hong Kong SAR, China",2015,41867157
Canada,2000,41767974
Australia,2004,41596552
Africa Eastern and Southern,2016,41553429
Spain,2001,41469789
Australia,2003,41386432
France,1996,41252600
Europe & Central Asia (IDA & IBRD countries),1997,41166500
Middle East & North Africa,1992,41137700
Brazil,2006,40945038
Canada,2004,40701307
Canada,2001,40451914
Arab World,1998,40403700
Singapore,2018,40401515
Spain,2002,40380629
India,2006,40288794
Philippines,2016,40206684
Germany,1996,40118400
Netherlands,2016,40078714
Europe & Central Asia (IDA & IBRD countries),1999,40019000
"Korea, Rep.",2012,39969577.02
"Korea, Rep.",2011,39911749.59
Central Europe and the Baltics,2015,39811670
Hungary,2019,39803373
Saudi Arabia,2018,39767648
Spain,2000,39711776
Arab World,1997,39692100
Mexico,2014,39570522
Philippines,2017,39341995
Malaysia,2012,39165195.22
Africa Eastern and Southern,2015,39154692
Australia,2002,39021581
Small states,2011,38988883.58
Middle East & North Africa,1990,38928000
South Asia,2005,38307149
South Asia (IDA & IBRD),2005,38307149
Malaysia,2011,38218608.85
Sub-Saharan Africa,2010,38191509.14
Sub-Saharan Africa (IDA & IBRD countries),2010,38191509.14
France,1994,38170400
Singapore,2017,38094990
Arab World,1996,38024200
Middle East & North Africa (excluding high income),2009,38021520
Middle East & North Africa (IDA & IBRD countries),2009,38021520
Russian Federation,2008,37940321
"Hong Kong SAR, China",2014,37933773
Central Europe and the Baltics,2014,37875158.18
Italy,2007,37830745
Sub-Saharan Africa (excluding high income),2010,37778795.14
Brazil,2005,37661733
China,1994,37601000
Indonesia,2020,37523686.82
Saudi Arabia,2017,37503000
Vietnam,2016,37349272
Colombia,2019,37031843
Philippines,2015,37023422
Europe & Central Asia (IDA & IBRD countries),1998,37014300
"Korea, Rep.",2010,36987982
Italy,2006,36709131
"Korea, Rep.",2007,36655313
Middle East & North Africa,1991,36420700
Thailand,2012,36392469.35
Africa Eastern and Southern,2014,36350758.95
Italy,2003,36345771
Small states,2010,36212017.26
Middle East & North Africa (excluding high income),2007,36205520
Middle East & North Africa (IDA & IBRD countries),2007,36205520
Russian Federation,1993,36124000
Italy,2005,36115764
"Korea, Rep.",2008,36077655
France,1995,36020400
Mexico,2013,35986501.82
Arab World,1994,35968300
France,1990,35963900
Italy,2004,35922093
Arab World,1995,35918200
Brazil,2002,35889538
Canada,2003,35884417
Middle East & North Africa (excluding high income),2008,35864926
Middle East & North Africa (IDA & IBRD countries),2008,35864926
Africa Eastern and Southern,2012,35838679.01
Netherlands,2015,35687843
France,1993,35625600
"Korea, Rep.",1997,35505800
Singapore,2016,35370328
Brazil,2004,35263795
Central Europe and the Baltics,2013,35246300.75
Africa Eastern and Southern,2013,35112457.82
Saudi Arabia,2016,35092840
Philippines,2014,34897404
"Korea, Rep.",2006,34842655
"Korea, Rep.",2002,34831814
Ireland,2004,34748853
Germany,1995,34680100
"Hong Kong SAR, China",2013,34644497
"Korea, Rep.",2004,34511494
Central Europe and the Baltics,2011,34477031.59
Russian Federation,2009,34402844
"Korea, Rep.",2000,34331368
Brazil,2001,34285574
Middle East & North Africa (excluding high income),2006,34256632
Middle East & North Africa (IDA & IBRD countries),2006,34256632
Malaysia,2010,34239014.17
"Korea, Rep.",2009,34168590
Mexico,2020,34133108
Middle East & North Africa (excluding high income),2001,34079465
Middle East & North Africa (IDA & IBRD countries),2001,34079465
Arab World,1993,34017400
France,1992,33963900
Netherlands,2014,33956338
Italy,2011,33923370.51
"Korea, Rep.",2005,33888328
Arab World,1992,33877100
"Korea, Rep.",2001,33710340
Colombia,2018,33704037
South Asia,2004,33660738
South Asia (IDA & IBRD),2004,33660738
Singapore,2014,33643518.42
Singapore,2015,33585397
Spain,1999,33559400
Africa Eastern and Southern,2011,33507824.27
Australia,2001,33477398
Netherlands,2013,33455251
Saudi Arabia,2015,33431736
"Korea, Rep.",2003,33372577
Italy,2009,33194501
Russian Federation,2007,33187839
France,1991,33127800
"Korea, Rep.",1996,33002700
Qatar,2019,32953297
Mexico,2012,32909408.72
Middle East & North Africa (excluding high income),2003,32800028
Middle East & North Africa (IDA & IBRD countries),2003,32800028
Central Europe and the Baltics,2010,32710131.38
Italy,2010,32645164
Australia,2000,32577569
Colombia,2017,32504898
Central Europe and the Baltics,2012,32490649.47
Germany,1994,32465300
Brazil,2003,32372040
Saudi Arabia,2014,32269452
Colombia,2016,32262658
"Hong Kong SAR, China",2012,32247332.08
Thailand,2011,31940491.98
Vietnam,2020,31771202
United Arab Emirates,2009,31761631
Singapore,2013,31729241
Netherlands,2012,31672223.98
Spain,1998,31594100
Australia,1999,31579700
Arab World,1990,31484000
Turkiye,2009,31339441
China,1993,31312500
Brazil,2000,31287784
Mexico,2010,31269061
Middle East & North Africa (excluding high income),2005,31260133
Middle East & North Africa (IDA & IBRD countries),2005,31260133
Hungary,2018,31226848
Qatar,2016,31209097
Italy,2012,31072962.16
Italy,2001,31031074
United Kingdom,2020,30967519.53
Australia,1997,30953500
Colombia,2015,30909723
"Korea, Rep.",1999,30870200
Italy,2008,30672048
Middle East & North Africa (excluding high income),2004,30468644
Middle East & North Africa (IDA & IBRD countries),2004,30468644
Italy,2000,30418137
Indonesia,2007,30405918
Africa Eastern and Southern,2010,30374164.94
Switzerland,2019,30339654
Spain,1997,30315700
"Hong Kong SAR, China",2011,30293677
Australia,1998,30185700
Australia,1996,30075100
"Korea, Rep.",2020,30033310
Netherlands,2011,29959476.4
Qatar,2017,29949181
Vietnam,2015,29944771
Indonesia,2006,29867483
Indonesia,2008,29766093
Netherlands,2008,29601230
Mexico,2011,29538937
Germany,1993,29362600
"Korea, Rep.",1995,29345200
Qatar,2018,29178923
Singapore,2012,29138458.27
Italy,2016,29120041
Netherlands,2009,29108547
Russian Federation,1994,28933100
Ireland,2003,28863657
Switzerland,2018,28857994
Netherlands,2007,28857440
Russian Federation,2006,28836949
Arab World,1991,28835100
Australia,1995,28831400
Thailand,2010,28780723
Pre-demographic dividend,2018,28768397.36
Colombia,2014,28675159
Italy,2015,28603919
Philippines,2012,28540727.36
Pre-demographic dividend,2019,28357862.06
"Hong Kong SAR, China",2010,28347688
Italy,1999,28281000
Saudi Arabia,2013,28252104
Italy,2002,28244627
Brazil,1999,28205300
Italy,1997,28183900
Thailand,2020,28179302.67
Sub-Saharan Africa,2008,28096606
Sub-Saharan Africa (IDA & IBRD countries),2008,28096606
Brazil,1998,28091100
South Asia,2003,27975359
South Asia (IDA & IBRD),2003,27975359
Switzerland,2014,27923164
India,2005,27879461
Italy,2013,27846220
Italy,2019,27760301
Spain,1996,27759200
Sub-Saharan Africa,2009,27748907
Sub-Saharan Africa (IDA & IBRD countries),2009,27748907
Canada,2020,27620000
Germany,1992,27577800
Sub-Saharan Africa (excluding high income),2008,27510500
Switzerland,2013,27503416
Italy,1998,27462700
Netherlands,2006,27454451
Indonesia,2009,27421235
China,1992,27345000
Italy,2018,27243741
Sub-Saharan Africa,2007,27232504
Sub-Saharan Africa (IDA & IBRD countries),2007,27232504
Italy,2014,27193939
Sub-Saharan Africa (excluding high income),2009,27184327
"Korea, Rep.",1998,27109000
Switzerland,2015,27011762
Saudi Arabia,2020,26987701.89
Netherlands,2010,26979676.63
Australia,1993,26929300
Colombia,2013,26929238
Australia,1994,26888500
"Iran, Islamic Rep.",2017,26858178.78
Indonesia,2005,26835524
South Asia,2000,26822530
South Asia (IDA & IBRD),2000,26822530
Middle East & North Africa (excluding high income),2002,26788324
Middle East & North Africa (IDA & IBRD countries),2002,26788324
Indonesia,2004,26780550
South Asia,2001,26775369
South Asia (IDA & IBRD),2001,26775369
Switzerland,2017,26732570
Middle East & North Africa (excluding high income),2020,26673598.9
Middle East & North Africa (IDA & IBRD countries),2020,26673598.9
Sub-Saharan Africa (excluding high income),2007,26657989
Spain,2020,26557078
Saudi Arabia,2012,26537661
Russian Federation,1995,26524800
Russian Federation,2005,26522315
Singapore,2011,26509929.14
Switzerland,2012,26386306.6
Middle East & North Africa (excluding high income),1997,26337800
Middle East & North Africa (IDA & IBRD countries),1997,26337800
Philippines,2011,26326620.76
Italy,2017,26288001
South Africa,2019,26211258
Netherlands,2005,26132696
United Arab Emirates,2020,26116897
Middle East & North Africa (excluding high income),2000,26100792
Middle East & North Africa (IDA & IBRD countries),2000,26100792
Hungary,2017,26066294
Russian Federation,2004,25948923
Switzerland,2016,25859918
Italy,1996,25838500
Sub-Saharan Africa,2006,25775571
Sub-Saharan Africa (IDA & IBRD countries),2006,25775571
Spain,1995,25765700
Germany,2020,25758450
Netherlands,2004,25595676
Philippines,2013,25540880
South Asia,1997,25538500
South Asia (IDA & IBRD),1997,25538500
South Asia,1999,25506900
South Asia (IDA & IBRD),1999,25506900
Turkiye,2008,25505092
South Asia,2002,25502242
South Asia (IDA & IBRD),2002,25502242
"Hong Kong SAR, China",2008,25401266
South Asia,1998,25389700
South Asia (IDA & IBRD),1998,25389700
Middle East & North Africa (excluding high income),1998,25271800
Middle East & North Africa (IDA & IBRD countries),1998,25271800
Qatar,2015,25263224
Central Europe and the Baltics,2008,25261998
Sub-Saharan Africa (excluding high income),2006,25230306
Middle East & North Africa (excluding high income),1999,25105400
Middle East & North Africa (IDA & IBRD countries),1999,25105400
France,2020,24956343
"Korea, Rep.",1994,24932300
Switzerland,2011,24866065
Singapore,2010,24859825.16
Germany,1991,24829500
Sub-Saharan Africa,2020,24781273.5
Sub-Saharan Africa (IDA & IBRD countries),2020,24781273.5
Central Europe and the Baltics,2009,24733789
South Africa,2018,24660386
Canada,1998,24653300
Sub-Saharan Africa (excluding high income),2020,24631784.5
Canada,1999,24602000
Brazil,1997,24307000
"Hong Kong SAR, China",2007,24133664
Africa Eastern and Southern,2008,23988552
Canada,1997,23981500
"Hong Kong SAR, China",2009,23973030
India,2004,23934074
Australia,1992,23886600
Vietnam,2014,23826013.27
Africa Eastern and Southern,2009,23800085
Malaysia,2009,23766316
Central Europe and the Baltics,2007,23721701
Italy,1995,23665800
Australia,2020,23627140.51
Sub-Saharan Africa,2005,23620094
Sub-Saharan Africa (IDA & IBRD countries),2005,23620094
Netherlands,2003,23454932
Spain,1992,23385800
Canada,2002,23323029
Africa Eastern and Southern,2007,23295972
South Asia,1995,23175700
South Asia (IDA & IBRD),1995,23175700
Saudi Arabia,2011,23135735
Sub-Saharan Africa (excluding high income),2005,23121258
"Iran, Islamic Rep.",2018,23029380
Italy,1994,22959300
Middle East & North Africa (excluding high income),1996,22956900
Middle East & North Africa (IDA & IBRD countries),1996,22956900
Netherlands,2002,22931166
Central Europe and the Baltics,2020,22919373.18
Turkiye,2007,22895275
Canada,1996,22856000
Russian Federation,2003,22723072
Philippines,2010,22575356
South Asia,1996,22444800
South Asia (IDA & IBRD),1996,22444800
Malaysia,2008,22420870
Spain,1994,22361300
Spain,1993,22279400
Germany,1990,22146900
Switzerland,2010,22146864
Russian Federation,1996,22117100
Portugal,2019,22047878.98
Africa Eastern and Southern,2006,22039609
Colombia,2012,22012458.84
Brazil,1996,22011500
Italy,1993,21901400
Australia,1991,21860100
Mexico,2005,21857658
"Hong Kong SAR, China",2006,21796158
Italy,1992,21766700
Spain,1990,21652000
"Iran, Islamic Rep.",2019,21641449.39
Pre-demographic dividend,2017,21624757.05
"Korea, Rep.",1993,21425900
Qatar,2014,21425066
Hungary,2016,21399963
Malaysia,2007,21325754
Mexico,2006,21243010
Pre-demographic dividend,2015,21230480
Chile,2019,21197759
Thailand,2007,21191723
Mexico,2004,21167881
Singapore,2008,21050204
Middle East & North Africa (excluding high income),1990,20968500
Middle East & North Africa (IDA & IBRD countries),1990,20968500
Mexico,2007,20952513
Spain,1991,20944600
Netherlands,2000,20898713
Mexico,2000,20894205
Russian Federation,2002,20892156
Middle East & North Africa (excluding high income),1995,20833300
Middle East & North Africa (IDA & IBRD countries),1995,20833300
South Africa,2017,20821044
Singapore,2007,20671341
Africa Eastern and Southern,2005,20661751
Mexico,2003,20661206
Pre-demographic dividend,2016,20633300
Canada,1990,20601400
Mexico,1999,20561100
Pre-demographic dividend,2012,20515501.68
South Asia,1994,20433000
South Asia (IDA & IBRD),1994,20433000
Vietnam,2013,20429309.91
Russian Federation,1997,20419000
Pre-demographic dividend,2011,20387700.77
Malaysia,2005,20369086
Thailand,2004,20342582
Saudi Arabia,2010,20323592
Russian Federation,2001,20301199
Canada,1995,20291100
"Hong Kong SAR, China",2005,20229512
Central Europe and the Baltics,2006,20221059
Brazil,1995,20196100
Mexico,2001,20172824
Sub-Saharan Africa,2004,20167567
Sub-Saharan Africa (IDA & IBRD countries),2004,20167567
Thailand,2006,20102408
Small states,2000,20091826
Netherlands,2001,20072980
Hungary,2015,20043787
Middle East & North Africa (excluding high income),1994,20017600
Middle East & North Africa (IDA & IBRD countries),1994,20017600
Thailand,2008,19993134
Middle East & North Africa (excluding high income),1992,19938500
Middle East & North Africa (IDA & IBRD countries),1992,19938500
Pre-demographic dividend,2013,19925850.82
Small states,2001,19806596
South Asia,1992,19784000
South Asia (IDA & IBRD),1992,19784000
"Korea, Rep.",1992,19766900
Italy,1990,19750000
South Africa,2016,19744932
Netherlands,1999,19741200
Ireland,2002,19728801
Sub-Saharan Africa (excluding high income),2004,19705682
Thailand,2009,19618735
Mexico,2002,19618662
Singapore,2006,19565884
China,1991,19520000
Chile,2018,19517185
Argentina,2019,19461377
India,2003,19455085
Turkiye,2006,19361415
Pre-demographic dividend,2014,19349770.9
Africa Eastern and Southern,2020,19253142.76
Malaysia,2004,19226564
Brazil,1991,19153100
Brazil,1990,19149600
"Iran, Islamic Rep.",2011,19113946.16
Central Europe and the Baltics,2005,19040472
Middle East & North Africa (excluding high income),1993,19026300
Middle East & North Africa (IDA & IBRD countries),1993,19026300
South Asia,1990,18916100
South Asia (IDA & IBRD),1990,18916100
Thailand,2005,18902629
South Africa,2015,18882898
Italy,1991,18846800
Mexico,2008,18825976
Peru,2019,18820572
Mexico,1994,18791400
Colombia,2011,18768534.77
"Iran, Islamic Rep.",2010,18760850.38
Qatar,2013,18737348
Middle East & North Africa (excluding high income),1991,18725100
Middle East & North Africa (IDA & IBRD countries),1991,18725100
South Asia,1991,18692200
South Asia (IDA & IBRD),1991,18692200
Small states,1999,18686500
Netherlands,1998,18675500
Russian Federation,1999,18600400
Singapore,2009,18427473
Thailand,2002,18111892
Canada,1994,18104800
Argentina,2018,18084553
South Asia,1993,18013800
South Asia (IDA & IBRD),1993,18013800
Sub-Saharan Africa,2000,17912857
Sub-Saharan Africa (IDA & IBRD countries),2000,17912857
Brazil,1994,17898600
"Hong Kong SAR, China",2004,17892816
Netherlands,1997,17889900
Sub-Saharan Africa,2003,17883529
Sub-Saharan Africa (IDA & IBRD countries),2003,17883529
Malaysia,2006,17833364
Pre-demographic dividend,2010,17819048.66
New Zealand,2019,17763604.46
Peru,2018,17758527.27
Singapore,2005,17744017
Mexico,1998,17717400
Russian Federation,2000,17687894
"Iran, Islamic Rep.",2012,17687478.52
Chile,2017,17664974
Thailand,2001,17662418
India,2002,17633019
South Africa,2012,17571565.2
Africa Eastern and Southern,2004,17562611
Australia,1990,17553400
Sub-Saharan Africa (excluding high income),2000,17519022
Canada,1993,17516500
Saudi Arabia,2009,17508200
Sub-Saharan Africa (excluding high income),2003,17470433
Thailand,2000,17392091
Portugal,2018,17367956
India,2000,17299483
Switzerland,2000,17268093
Mexico,1997,17266500
Singapore,2002,17256872
New Zealand,2018,17249049.95
Qatar,2012,17187171
Sub-Saharan Africa,2001,17173516
Sub-Saharan Africa (IDA & IBRD countries),2001,17173516
Saudi Arabia,2007,17141188
Indonesia,1996,17138800
Sub-Saharan Africa,1999,17122000
Sub-Saharan Africa (IDA & IBRD countries),1999,17122000
Netherlands,1996,17114300
"Iran, Islamic Rep.",2016,17084581
South Africa,2014,17026643.22
Singapore,2004,16995621
Vietnam,2012,16976051.38
Turkiye,2005,16943828
Colombia,2010,16932435
Switzerland,2001,16914823
"Korea, Rep.",1991,16908000
India,2001,16862737
Saudi Arabia,2006,16830838
"Iran, Islamic Rep.",2014,16825260.83
Canada,1992,16818300
Sub-Saharan Africa (excluding high income),1999,16774800
Central Europe and the Baltics,2004,16768232
Sub-Saharan Africa (excluding high income),2001,16753549
Argentina,2017,16749271
Saudi Arabia,2008,16708204
Malaysia,2003,16704600
Singapore,2000,16704341
Thailand,2003,16622502
China,1990,16596100
Canada,1991,16586500
"Iran, Islamic Rep.",2013,16580818.01
Malaysia,2000,16560793
Vietnam,2011,16544477.83
Brazil,1993,16535600
Sub-Saharan Africa,2002,16535011
Sub-Saharan Africa (IDA & IBRD countries),2002,16535011
India,1998,16521000
"Iran, Islamic Rep.",2001,16485326
Mexico,1993,16484800
Hungary,2014,16482060
Sub-Saharan Africa,1997,16477400
Sub-Saharan Africa (IDA & IBRD countries),1997,16477400
South Africa,2011,16407784.96
Brazil,1992,16388500
Netherlands,1995,16377900
Singapore,2001,16373648
Chile,2016,16362437
South Africa,2013,16311250
"Iran, Islamic Rep.",2003,16301238
Malaysia,2002,16281275
New Zealand,2017,16271523
Sub-Saharan Africa,1998,16242300
Sub-Saharan Africa (IDA & IBRD countries),1998,16242300
Switzerland,1999,16209000
Austria,2017,16171640
Greece,2019,16124738.33
Malaysia,2001,16107156
Peru,2017,16094150
Sub-Saharan Africa (excluding high income),1997,16093100
India,1997,16039800
Sub-Saharan Africa,1996,16034300
Sub-Saharan Africa (IDA & IBRD countries),1996,16034300
Sub-Saharan Africa (excluding high income),2002,16016828
India,1999,16005400
Indonesia,1995,15977200
Thailand,1999,15950500
Portugal,2017,15937325
Saudi Arabia,2005,15933045
Small states,1998,15925200
Malaysia,2020,15893988
Sub-Saharan Africa (excluding high income),1998,15873700
Africa Eastern and Southern,2003,15802323
South Africa,2010,15781210
Mexico,2009,15728171
"Korea, Rep.",1990,15684500
Sub-Saharan Africa (excluding high income),1996,15661100
"Hong Kong SAR, China",2002,15636216
Malaysia,1997,15591600
Mexico,1992,15532200
Ireland,2001,15450847
Malaysia,1995,15417800
Sub-Saharan Africa,1995,15368600
Sub-Saharan Africa (IDA & IBRD countries),1995,15368600
New Zealand,2016,15300409
Singapore,1999,15282600
Russian Federation,1998,15223700
Austria,2014,15210489
Norway,2000,15182305
Greece,2018,15125933.52
Malaysia,1996,15117600
Small states,1997,15107800
Peru,2016,15081755
Argentina,2016,15076354
Sub-Saharan Africa (excluding high income),1995,15054600
Austria,2013,15037454
Thailand,1998,15015400
Small states,1996,15011900
Norway,1999,15009600
Chile,2015,15006762
Malaysia,1999,14984600
Mexico,1995,14968800
Africa Eastern and Southern,2000,14963609
Saudi Arabia,2004,14942633
Sub-Saharan Africa,1994,14942600
Sub-Saharan Africa (IDA & IBRD countries),1994,14942600
Mexico,1991,14901000
Sub-Saharan Africa,1990,14808400
Sub-Saharan Africa (IDA & IBRD countries),1990,14808400
Small states,1995,14804300
Netherlands,2020,14748517.33
Austria,2016,14724774
Austria,2015,14718641
Switzerland,2009,14701206
Mexico,1996,14677700
Sub-Saharan Africa (excluding high income),1994,14645200
Finland,2019,14610547
Hungary,2020,14597294
Qatar,2011,14568106
Sub-Saharan Africa (excluding high income),1990,14566000
Norway,2001,14556181
Africa Eastern and Southern,2001,14546112
Austria,2012,14518841.05
Africa Eastern and Southern,2002,14462573
New Zealand,2013,14434056
New Zealand,2015,14385078
"Hong Kong SAR, China",2000,14377973
Vietnam,2010,14377619
Switzerland,2008,14352757
Chile,2014,14347893
Mexico,1990,14341300
United Arab Emirates,2004,14314326
Switzerland,1998,14298900
Norway,1998,14291500
Belgium,2019,14279187
Turkiye,2004,14275835
India,1995,14260600
Malaysia,1994,14249800
Argentina,2015,14245183
Thailand,1997,14235800
Sub-Saharan Africa,1991,14208800
Sub-Saharan Africa (IDA & IBRD countries),1991,14208800
Singapore,2003,14172367
Austria,2011,14088251.66
Small states,1994,14086600
Thailand,1996,14078300
Central Europe and the Baltics,2003,14065887
"Hong Kong SAR, China",2001,14064286
Denmark,2020,14041322.8
Norway,2020,14041322.8
Sweden,2020,14041322.8
Africa Eastern and Southern,1999,14038500
Ireland,2000,13983022
Sub-Saharan Africa (excluding high income),1991,13966200
New Zealand,2012,13937353.94
Hungary,2013,13926540
Indonesia,1994,13924500
Sub-Saharan Africa,1993,13923000
Sub-Saharan Africa (IDA & IBRD countries),1993,13923000
"Iran, Islamic Rep.",2007,13915755
Peru,2015,13877662
"Iran, Islamic Rep.",2015,13873256
Greece,2017,13852857
Saudi Arabia,2003,13821729
Chile,2013,13806283
Norway,1997,13759000
Finland,2016,13754228
New Zealand,2011,13747024.21
Hungary,2011,13729553.53
Norway,2002,13699204
Belgium,2017,13676844
Malaysia,1998,13654400
Belgium,2018,13639487
Sub-Saharan Africa (excluding high income),1993,13633700
"Iran, Islamic Rep.",2006,13623038
New Zealand,2014,13618712
Saudi Arabia,2002,13564300
Sub-Saharan Africa,1992,13512500
Sub-Saharan Africa (IDA & IBRD countries),1992,13512500
Austria,2010,13493793
Africa Eastern and Southern,1997,13456500
India,1996,13394600
Finland,2018,13364839
Sweden,2000,13354314
Singapore,1998,13331100
Switzerland,2002,13295500
New Zealand,2010,13295185
Austria,2020,13285414
Panama,2016,13285098
Sub-Saharan Africa (excluding high income),1992,13273000
Africa Eastern and Southern,1998,13234700
"Egypt, Arab Rep.",2019,13206889.61
Africa Eastern and Southern,1996,13178400
South Africa,2008,13135437
Sweden,2001,13123426
Portugal,2016,13105120
Malaysia,1993,13101300
"Iran, Islamic Rep.",2009,13052716
Finland,2015,13035848
"Hong Kong SAR, China",2003,13024791
Singapore,1997,12980700
New Zealand,2008,12950904
Austria,2018,12935505
South Africa,2006,12932671
Sweden,1999,12917600
Netherlands,1994,12894800
Chile,2012,12892856
South Africa,2007,12870324
Saudi Arabia,2001,12835735
Norway,2003,12805757
Thailand,1995,12771400
Malaysia,1992,12756900
"Iran, Islamic Rep.",2020,12744853.78
Norway,1996,12727300
"Iran, Islamic Rep.",2005,12708354
Portugal,2015,12706909
Greece,2016,12689082
Indonesia,1997,12650200
Portugal,2014,12635439
Panama,2018,12631703
Ethiopia,2019,12631216
Indonesia,1998,12613600
"Hong Kong SAR, China",1999,12592600
Saudi Arabia,2000,12566492
New Zealand,2007,12545766
Belgium,2016,12545322
South Africa,2009,12503629
Panama,2019,12497758
Switzerland,1997,12481600
Hungary,2010,12477063.18
Indonesia,2001,12453812
Sweden,2002,12421220
Qatar,2010,12391268
"Egypt, Arab Rep.",2018,12386010
New Zealand,2006,12382205
Small states,1993,12380400
Colombia,2008,12338706
Africa Western and Central,2018,12337766.28
Saudi Arabia,1999,12328500
Switzerland,2007,12298456
Hungary,2012,12289555.08
Peru,2014,12284677
Norway,2004,12277222
Colombia,2020,12273939.72
New Zealand,2003,12259437
Peru,2013,12255937.76
"Hong Kong SAR, China",1998,12254000
Indonesia,2003,12221066
Finland,2017,12209646
Panama,2015,12193261
Turkiye,2000,12187891
Africa Eastern and Southern,1995,12153400
Saudi Arabia,1994,12142300
Argentina,2014,12121912.82
Colombia,2009,12115330
Indonesia,2002,12113452
New Zealand,2009,12104116
"Iran, Islamic Rep.",2008,12029236
Indonesia,1993,12009000
Panama,2017,11975372
New Zealand,2005,11951935
Argentina,2013,11951276.82
Ireland,1999,11948800
"Iran, Islamic Rep.",2004,11877705
Sweden,1998,11877700
Saudi Arabia,1993,11864300
Portugal,2013,11860998
"Egypt, Arab Rep.",2016,11844962
South Africa,2005,11844657
Singapore,1996,11840700
Malaysia,1991,11837400
Saudi Arabia,1998,11816200
Panama,2014,11812712.84
Central Europe and the Baltics,2002,11808082
Small states,1992,11807800
Africa Eastern and Southern,1994,11775500
Netherlands,1993,11774600
"Egypt, Arab Rep.",2017,11748510
Saudi Arabia,1997,11738200
Saudi Arabia,1996,11706300
Norway,1995,11695500
Panama,2013,11656416
Colombia,2007,11630594
Small states,1991,11625200
Sweden,2004,11623925
United Arab Emirates,2003,11609840
Sweden,2003,11586025
Saudi Arabia,1995,11524200
India,1994,11518400
Ethiopia,2018,11501244
Belgium,2015,11473055
New Zealand,2001,11467023
Central Europe and the Baltics,2001,11445703
Thailand,1994,11404700
Sweden,1990,11402500
Africa Western and Central,2019,11384912.64
Portugal,2012,11338080
Sweden,1997,11326900
New Zealand,2004,11305401
New Zealand,2002,11285424
Africa Eastern and Southern,1990,11257400
Oman,2019,11239996
Greece,2015,11237054
Philippines,2020,11178423.08
Indonesia,1992,11176800
Portugal,2008,11171020
Saudi Arabia,1992,11154800
Greece,2014,11152236
Norway,1994,11133100
India,1992,11127100
Central Europe and the Baltics,2000,11117833
"Egypt, Arab Rep.",2015,11109554
Africa Eastern and Southern,1993,11082400
Vietnam,2009,11073604
Portugal,2011,11014639
Finland,2014,10992792
Chile,2011,10949863
India,1990,10862200
Small states,1990,10857400
Sweden,1994,10807700
Africa Eastern and Southern,1991,10802900
New Zealand,2000,10781314
Singapore,1995,10779300
Turkiye,2003,10745444
Belgium,2000,10738119
Finland,2012,10731828.49
